1678071,5.0,2005-09-18,5
519130,5.0,2005-10-04,5
2468972,4.0,2005-10-10,5
2550299,4.0,2005-10-28,5
382817,5.0,2005-10-28,5
1788942,5.0,2005-08-01,5
683124,5.0,2004-11-23,5
1116538,5.0,2004-12-14,5
988097,5.0,2005-05-20,5
977191,4.0,2005-06-15,5
888448,5.0,2005-07-02,5
1190391,3.0,2005-07-02,5
221558,5.0,2005-09-09,5
2204490,3.0,2005-10-20,5
848655,5.0,2004-11-18,5
1439651,5.0,2005-02-02,5
2604090,5.0,2005-02-28,5
1407578,1.0,2005-03-22,5
2156560,4.0,2005-09-27,5
1634594,1.0,2005-11-18,5
893031,4.0,2005-08-14,5
1864839,4.0,2005-01-11,5
1001775,4.0,2005-02-26,5
23948,4.0,2005-11-15,5
1948186,5.0,2005-12-01,5
1934271,4.0,2005-03-17,5
1935793,3.0,2005-04-18,5
2145693,5.0,2005-10-07,5
2170665,5.0,2005-11-25,5
1390884,1.0,2005-12-05,5
409927,5.0,2005-07-22,5
1622277,1.0,2005-08-24,5
1095459,4.0,2004-12-17,5
2296144,3.0,2004-12-21,5
660822,5.0,2005-03-09,5
812458,5.0,2005-04-16,5
81979,5.0,2005-04-28,5
2098404,1.0,2005-10-23,5
1866900,5.0,2005-12-17,5
2134826,4.0,2005-07-05,5
601778,5.0,2004-11-18,5
778256,5.0,2005-03-03,5
2396982,5.0,2005-12-20,5
330381,4.0,2005-09-08,5
64423,5.0,2005-01-24,5
2378494,4.0,2005-02-06,5
2601476,5.0,2005-02-22,5
613805,5.0,2005-04-21,5
963361,4.0,2005-05-07,5
1794541,5.0,2005-09-27,5
1922614,5.0,2005-10-11,5
1059847,5.0,2004-12-24,5
1698260,4.0,2005-04-22,5
2473451,5.0,2005-06-18,5
3321,4.0,2005-09-09,5
2461719,4.0,2004-12-25,5
1778955,3.0,2005-03-04,5
608234,4.0,2005-03-20,5
896146,5.0,2005-06-09,5
2126421,5.0,2005-09-11,5
728413,1.0,2005-10-09,5
261764,1.0,2005-11-10,5
2262004,5.0,2005-12-22,5
1020189,2.0,2005-09-24,5
1146126,5.0,2005-08-14,5
1800569,5.0,2004-12-20,5
684850,4.0,2005-01-04,5
1100357,4.0,2005-03-04,5
2056368,5.0,2005-11-11,5
178803,5.0,2004-11-22,5
1848170,5.0,2005-01-01,5
844642,5.0,2005-04-21,5
2438925,5.0,2005-05-26,5
647037,5.0,2005-05-31,5
779140,5.0,2005-06-08,5
805103,5.0,2005-06-20,5
1420596,5.0,2005-11-08,5
900307,4.0,2005-08-25,5
1749017,4.0,2004-12-24,5
2514909,4.0,2005-02-15,5
2020353,3.0,2005-05-24,5
448251,5.0,2005-09-16,5
1451564,5.0,2005-10-21,5
1532001,1.0,2005-09-04,5
724270,5.0,2005-01-07,5
609556,4.0,2005-01-19,5
849580,5.0,2005-01-30,5
2560342,3.0,2005-03-26,5
930909,5.0,2005-03-28,5
1093821,4.0,2005-09-14,5
491531,1.0,2005-07-24,5
1792137,1.0,2005-08-21,5
1597116,5.0,2005-08-31,5
1088785,2.0,2004-12-30,5
2252604,4.0,2005-01-25,5
1317671,2.0,2005-11-25,5
1767952,5.0,2005-07-05,5
68457,5.0,2004-11-29,5
1112588,5.0,2004-12-19,5
1962909,4.0,2004-12-28,5
440520,5.0,2005-01-06,5
2645030,5.0,2005-03-01,5
539354,5.0,2005-03-18,5
950730,5.0,2005-06-16,5
666860,4.0,2005-06-23,5
8117,5.0,2005-11-13,5
695915,4.0,2005-12-18,5
333272,3.0,2005-07-07,5
2627828,4.0,2005-07-17,5
91944,4.0,2004-11-29,5
1876011,5.0,2004-12-22,5
1777614,3.0,2005-09-12,5
152405,4.0,2004-12-20,5
2606799,1.0,2005-02-03,5
1780330,4.0,2005-02-03,5
240713,3.0,2005-02-13,5
2203182,1.0,2005-06-17,5
107494,1.0,2005-09-19,5
1739098,5.0,2005-10-17,5
777147,5.0,2005-08-20,5
45512,5.0,2004-12-27,5
688357,4.0,2005-01-03,5
228261,5.0,2005-03-07,5
553668,5.0,2005-03-10,5
1390458,5.0,2005-03-11,5
2333152,5.0,2005-02-01,5
1505707,5.0,2005-02-10,5
1171916,5.0,2005-02-14,5
1466233,5.0,2005-03-08,5
2086129,4.0,2005-03-28,5
2194429,1.0,2005-11-25,5
261262,2.0,2005-01-12,5
928792,4.0,2005-01-13,5
838702,5.0,2005-04-04,5
1616556,5.0,2005-04-29,5
851368,5.0,2005-05-16,5
1446048,5.0,2005-06-26,5
949403,5.0,2005-06-28,5
2452799,4.0,2005-07-19,5
2524059,5.0,2005-08-15,5
2434422,3.0,2005-08-20,5
201811,4.0,2005-06-03,5
759737,3.0,2005-09-18,5
1169171,5.0,2004-12-02,5
1823592,5.0,2005-02-10,5
1655508,3.0,2005-04-06,5
1605584,4.0,2005-09-25,5
492058,4.0,2005-11-15,5
1480841,5.0,2004-11-20,5
2500677,4.0,2005-02-01,5
860196,5.0,2005-02-21,5
2039673,5.0,2005-03-07,5
397847,5.0,2005-04-18,5
586421,4.0,2005-05-11,5
2470213,5.0,2005-05-29,5
807111,4.0,2005-06-20,5
1223473,4.0,2005-07-11,5
504620,1.0,2005-07-15,5
1071476,3.0,2005-03-24,5
1431901,3.0,2005-03-04,5
876633,3.0,2005-03-16,5
264679,3.0,2005-06-09,5
959168,3.0,2005-08-23,5
2561674,2.0,2005-09-07,5
1104245,3.0,2004-12-19,5
1597057,5.0,2004-12-30,5
1512849,2.0,2005-01-07,5
1706044,5.0,2005-01-19,5
215391,4.0,2005-03-10,5
194861,5.0,2005-04-06,5
2648122,4.0,2005-05-30,5
208850,5.0,2004-12-23,5
1686442,5.0,2005-01-09,5
1813846,5.0,2005-02-10,5
591866,3.0,2005-03-07,5
2283472,4.0,2005-03-14,5
2547639,5.0,2005-03-15,5
446433,2.0,2005-04-12,5
2048079,1.0,2005-04-26,5
97208,2.0,2005-06-26,5
383108,1.0,2005-06-29,5
1667288,4.0,2005-09-12,5
1070779,5.0,2005-08-28,5
319058,2.0,2005-01-26,5
31361,4.0,2005-08-24,5
1587025,5.0,2004-12-30,5
1866280,5.0,2005-01-06,5
1488781,5.0,2005-01-19,5
705787,3.0,2005-01-24,5
173784,5.0,2005-09-23,5
576763,5.0,2005-07-25,5
221630,1.0,2005-07-28,5
2570949,4.0,2005-08-03,5
966156,5.0,2005-12-01,5
1778568,4.0,2005-01-27,5
56113,5.0,2005-01-27,5
811782,4.0,2005-01-07,5
99310,3.0,2005-01-13,5
1793075,4.0,2005-09-13,5
984703,5.0,2005-10-08,5
305344,1.0,2004-12-15,5
1719118,1.0,2005-01-25,5
740671,5.0,2005-03-04,5
203576,5.0,2005-05-13,5
1027454,5.0,2005-06-16,5
2079810,1.0,2005-06-17,5
101246,5.0,2005-06-24,5
2078294,4.0,2005-10-11,5
635184,5.0,2005-08-04,5
481649,5.0,2005-08-04,5
997543,4.0,2004-12-27,5
1148674,5.0,2005-02-02,5
29350,1.0,2005-02-24,5
2022147,4.0,2005-03-01,5
1276269,5.0,2005-03-16,5
1945567,3.0,2005-04-04,5
2300421,3.0,2005-11-13,5
2136350,3.0,2005-07-07,5
2445424,5.0,2005-07-24,5
2223630,4.0,2004-12-16,5
544832,1.0,2005-01-07,5
897360,3.0,2005-05-31,5
2033036,4.0,2005-10-06,5
1096005,5.0,2005-11-24,5
1403217,2.0,2005-08-11,5
1573610,5.0,2004-12-14,5
473490,4.0,2005-03-16,5
498469,5.0,2005-03-21,5
2276790,1.0,2005-05-19,5
2628777,4.0,2005-09-07,5
623943,5.0,2005-01-30,5
1722514,5.0,2005-03-09,5
2428576,5.0,2005-03-18,5
2147527,1.0,2005-11-18,5
651230,1.0,2005-04-19,5
755078,5.0,2005-10-14,5
401315,5.0,2005-02-22,5
332025,4.0,2005-03-21,5
1322657,1.0,2005-09-29,5
2604633,2.0,2005-07-11,5
1476342,3.0,2005-07-18,5
525402,5.0,2005-04-08,5
2039705,5.0,2005-05-17,5
1046222,5.0,2005-06-22,5
590466,5.0,2005-10-06,5
209999,5.0,2005-11-27,5
868608,4.0,2005-08-19,5
2365445,5.0,2005-02-01,5
1663675,4.0,2005-05-28,5
2150746,4.0,2005-07-05,5
114884,1.0,2005-09-08,5
2412385,4.0,2005-10-26,5
2294287,3.0,2005-03-06,5
160474,5.0,2005-06-21,5
2374568,3.0,2005-08-08,5
1715795,5.0,2005-08-17,5
1165712,5.0,2005-01-10,5
2021286,5.0,2005-02-21,5
2084207,4.0,2005-05-24,5
2576340,3.0,2005-06-10,5
1263557,5.0,2005-03-04,5
2201317,4.0,2005-05-24,5
2430267,5.0,2005-07-04,5
451353,4.0,2005-10-06,5
1773018,5.0,2005-10-24,5
258801,5.0,2005-12-29,5
940590,5.0,2005-01-28,5
1601247,5.0,2005-01-29,5
1190977,3.0,2005-02-21,5
1073396,4.0,2005-03-11,5
1518510,5.0,2005-06-14,5
632175,5.0,2005-10-10,5
181620,4.0,2005-07-10,5
225527,4.0,2005-01-20,5
159325,5.0,2005-05-13,5
884736,5.0,2005-06-15,5
1452669,2.0,2005-10-02,5
989768,4.0,2005-10-25,5
1745577,5.0,2005-07-21,5
2202058,5.0,2005-02-28,5
282064,5.0,2005-01-02,5
931475,1.0,2005-01-23,5
2388628,3.0,2005-03-28,5
1296172,4.0,2005-05-13,5
1030674,5.0,2005-10-25,5
1692302,2.0,2005-07-28,5
1458838,5.0,2005-04-02,5
149144,5.0,2005-05-05,5
2049454,4.0,2005-06-16,5
364983,5.0,2005-09-17,5
402389,5.0,2005-10-22,5
589682,1.0,2005-09-05,5
1939074,5.0,2005-01-19,5
779476,2.0,2005-01-29,5
2092479,2.0,2005-02-05,5
386985,5.0,2005-04-06,5
760104,5.0,2005-10-27,5
1934002,1.0,2005-12-23,5
802013,4.0,2005-08-17,5
1488235,5.0,2004-12-28,5
882958,5.0,2005-01-03,5
1461667,5.0,2005-01-04,5
2342999,5.0,2005-01-19,5
980850,5.0,2005-09-24,5
597410,5.0,2005-01-09,5
1085570,4.0,2005-01-28,5
752642,1.0,2005-01-31,5
237861,3.0,2005-06-15,5
1908820,5.0,2005-02-23,5
1760386,3.0,2005-05-19,5
412910,5.0,2005-05-26,5
1003773,5.0,2005-07-02,5
2266900,5.0,2005-07-05,5
327256,5.0,2005-07-14,5
954804,5.0,2004-12-29,5
2138572,5.0,2005-04-19,5
403058,5.0,2005-07-02,5
2118727,4.0,2005-12-28,5
1133763,5.0,2005-01-20,5
62802,4.0,2005-04-05,5
1618738,4.0,2005-05-02,5
414246,4.0,2005-05-18,5
663355,5.0,2005-05-23,5
1360238,5.0,2004-12-28,5
1284347,5.0,2005-01-19,5
2387891,5.0,2005-02-26,5
576584,3.0,2005-03-01,5
742766,3.0,2005-10-12,5
731988,2.0,2005-11-22,5
169949,5.0,2004-12-24,5
2284281,5.0,2005-01-20,5
2500031,5.0,2005-01-22,5
934163,1.0,2005-09-10,5
685,3.0,2005-11-30,5
113535,1.0,2005-08-23,5
2594130,4.0,2005-09-26,5
878148,1.0,2005-09-02,5
2463066,1.0,2004-12-20,5
2581182,5.0,2005-01-19,5
1312396,3.0,2005-01-22,5
400372,3.0,2005-05-02,5
196497,5.0,2005-05-23,5
88528,4.0,2005-05-30,5
2499884,4.0,2005-09-23,5
835091,4.0,2005-08-29,5
96096,4.0,2005-09-05,5
2619176,5.0,2005-01-19,5
1490243,5.0,2005-01-19,5
454724,5.0,2005-02-02,5
539791,4.0,2005-03-01,5
574778,4.0,2005-03-04,5
159822,2.0,2005-03-09,5
253760,5.0,2005-10-27,5
2474137,5.0,2005-11-27,5
1262900,4.0,2005-07-18,5
64413,5.0,2004-12-23,5
1653821,3.0,2005-03-22,5
1445262,5.0,2005-09-16,5
1917577,5.0,2005-01-11,5
1677138,5.0,2005-01-13,5
1506456,5.0,2005-01-19,5
2176465,1.0,2005-02-22,5
2164084,2.0,2005-07-02,5
2426088,1.0,2005-03-09,5
1846827,4.0,2005-05-02,5
230298,4.0,2005-05-13,5
2441503,4.0,2005-01-12,5
19006,5.0,2005-03-22,5
997632,4.0,2005-04-02,5
13432,3.0,2005-05-08,5
857132,5.0,2005-10-08,5
676062,4.0,2005-10-10,5
1522302,4.0,2005-07-17,5
1617293,4.0,2005-04-07,5
525887,5.0,2005-05-12,5
2031314,2.0,2005-06-07,5
908626,5.0,2004-11-02,5
620938,5.0,2004-12-15,5
1937187,4.0,2004-12-19,5
524113,5.0,2005-02-03,5
1435417,3.0,2005-03-19,5
2192840,1.0,2005-06-22,5
1094851,4.0,2005-01-07,5
2629637,5.0,2005-02-13,5
2150831,4.0,2005-03-16,5
163647,3.0,2005-04-07,5
657699,3.0,2005-04-29,5
1376712,3.0,2005-10-15,5
1182669,4.0,2005-10-18,5
2352287,5.0,2005-10-19,5
1262145,5.0,2005-07-10,5
2163486,5.0,2005-02-17,5
1134590,5.0,2005-03-07,5
273956,5.0,2005-03-24,5
2305495,5.0,2005-05-05,5
2217808,4.0,2005-05-22,5
876553,4.0,2005-06-13,5
2118461,5.0,2005-10-22,5
2412801,5.0,2004-12-07,5
78771,3.0,2005-01-20,5
544571,5.0,2005-01-23,5
2531020,5.0,2005-06-08,5
1426402,4.0,2005-06-22,5
1406452,5.0,2005-10-29,5
457097,5.0,2004-12-23,5
815065,5.0,2004-12-29,5
1584985,4.0,2005-01-21,5
1125538,5.0,2005-03-05,5
2442868,5.0,2005-03-05,5
1210905,5.0,2005-11-22,5
396595,5.0,2005-01-06,5
387418,1.0,2005-01-30,5
1738052,5.0,2005-03-07,5
1020125,5.0,2005-03-20,5
746154,5.0,2005-07-17,5
1151698,5.0,2005-07-26,5
135340,3.0,2004-12-06,5
2139182,4.0,2004-12-27,5
968636,4.0,2005-01-13,5
2424096,5.0,2005-01-21,5
1309683,5.0,2005-01-31,5
480612,1.0,2005-09-06,5
1556617,1.0,2005-09-16,5
595674,4.0,2005-07-08,5
251824,1.0,2005-07-16,5
348960,4.0,2005-09-07,5
434071,2.0,2004-11-20,5
2446512,5.0,2004-12-26,5
2290010,4.0,2005-01-09,5
2334126,5.0,2005-01-25,5
371224,4.0,2005-01-26,5
2520933,1.0,2005-01-30,5
1114324,4.0,2005-06-17,5
350541,5.0,2005-02-14,5
1579484,5.0,2005-03-25,5
2463569,4.0,2005-04-06,5
1008749,4.0,2005-05-14,5
1098977,5.0,2005-08-26,5
1083425,5.0,2005-02-14,5
835353,4.0,2005-02-24,5
715062,4.0,2005-05-20,5
2160590,5.0,2005-05-23,5
1960295,1.0,2005-09-10,5
1067062,5.0,2005-08-23,5
1668233,4.0,2004-12-20,5
1243124,4.0,2005-01-09,5
340479,1.0,2005-01-27,5
43422,5.0,2005-02-13,5
2002130,5.0,2005-07-02,5
996349,4.0,2005-10-31,5
1297031,3.0,2005-11-02,5
1056078,4.0,2005-09-06,5
1932594,2.0,2005-01-22,5
2283349,5.0,2005-06-18,5
1881627,4.0,2005-07-03,5
775861,5.0,2005-10-09,5
691460,3.0,2005-07-08,5
1985123,5.0,2004-11-14,5
2570844,4.0,2004-11-22,5
1792311,4.0,2005-01-19,5
1116065,1.0,2005-05-02,5
1783814,1.0,2005-11-09,5
909164,4.0,2005-08-02,5
1496861,4.0,2005-08-06,5
534152,5.0,2005-01-11,5
1924795,5.0,2005-01-25,5
699522,1.0,2005-02-16,5
1522983,3.0,2005-03-24,5
1276712,5.0,2005-04-15,5
799207,4.0,2005-06-14,5
651807,3.0,2005-07-04,5
277762,4.0,2005-07-11,5
1990473,5.0,2005-09-01,5
1609187,2.0,2005-01-03,5
2252902,5.0,2005-01-11,5
1485442,5.0,2005-01-11,5
1107471,5.0,2005-01-20,5
2575787,3.0,2005-02-14,5
1100348,5.0,2005-03-20,5
1448701,5.0,2005-04-01,5
1461435,1.0,2005-03-21,5
2171359,4.0,2005-04-24,5
1922954,5.0,2005-05-19,5
1874618,1.0,2005-12-16,5
2620409,5.0,2005-07-26,5
1316887,2.0,2005-08-30,5
329475,5.0,2005-01-29,5
1450925,5.0,2005-02-14,5
2369115,5.0,2005-05-28,5
2550311,3.0,2005-10-31,5
1155329,4.0,2005-11-04,5
1617608,2.0,2005-08-14,5
2503713,3.0,2004-11-20,5
630039,4.0,2005-02-26,5
2490858,5.0,2005-05-24,5
1693092,1.0,2005-06-10,5
2642001,4.0,2005-07-01,5
1808686,5.0,2005-10-28,5
1980702,4.0,2005-11-23,5
1334401,2.0,2005-07-30,5
1127529,3.0,2005-08-09,5
2406705,1.0,2005-09-06,5
1719756,4.0,2004-12-02,5
1130641,5.0,2004-12-16,5
1893668,1.0,2005-01-19,5
622995,5.0,2005-03-03,5
1152376,5.0,2005-03-08,5
1352300,1.0,2005-04-14,5
1838586,1.0,2005-08-17,5
789965,4.0,2005-06-08,5
2442597,4.0,2005-07-28,5
2492103,4.0,2004-12-20,5
1076087,1.0,2005-02-09,5
1787280,5.0,2005-02-27,5
1515355,5.0,2005-03-05,5
1311587,4.0,2005-04-05,5
2436412,4.0,2005-05-22,5
60582,5.0,2005-09-08,5
2498681,5.0,2005-07-07,5
1549225,1.0,2005-07-16,5
1662625,5.0,2005-08-01,5
807361,4.0,2005-01-07,5
514618,2.0,2005-02-14,5
2102192,1.0,2005-02-16,5
371701,2.0,2005-04-27,5
2613105,5.0,2005-08-07,5
1294030,1.0,2005-06-17,5
21153,5.0,2005-10-03,5
1170034,4.0,2005-08-18,5
2385007,5.0,2005-01-06,5
1132285,3.0,2005-03-20,5
334959,5.0,2005-01-26,5
1176502,3.0,2005-03-06,5
448879,5.0,2005-10-16,5
1845480,5.0,2005-11-08,5
368977,5.0,2005-12-03,5
648643,5.0,2004-12-06,5
2274712,5.0,2005-02-15,5
2457767,4.0,2005-03-11,5
2355654,3.0,2005-10-17,5
358167,3.0,2005-11-11,5
374418,4.0,2005-11-28,5
2487092,4.0,2005-01-05,5
536526,3.0,2005-02-13,5
1181605,4.0,2005-03-04,5
2540684,5.0,2005-03-13,5
313891,5.0,2005-03-18,5
481241,4.0,2005-03-23,5
877404,4.0,2005-03-27,5
204101,5.0,2005-06-14,5
2122377,4.0,2005-12-14,5
1210948,3.0,2005-12-21,5
1203279,5.0,2005-08-20,5
1606864,3.0,2005-09-02,5
505967,5.0,2005-11-11,5
2190079,5.0,2005-01-28,5
977551,1.0,2005-02-08,5
681208,5.0,2005-05-03,5
2003656,5.0,2005-07-19,5
1835306,5.0,2005-08-01,5
1143203,4.0,2004-11-14,5
1031692,4.0,2005-06-12,5
1128196,3.0,2005-11-18,5
941279,3.0,2005-07-07,5
1083507,4.0,2005-09-01,5
1716976,5.0,2005-01-04,5
515436,1.0,2005-02-13,5
239678,5.0,2005-06-02,5
1712385,5.0,2005-06-07,5
2390348,3.0,2005-10-10,5
2491400,4.0,2004-12-22,5
1419621,5.0,2004-12-31,5
2612306,5.0,2005-01-27,5
2504092,5.0,2005-03-07,5
128293,4.0,2005-10-10,5
1117357,3.0,2005-12-17,5
1420080,5.0,2004-11-26,5
1288630,4.0,2005-02-28,5
144938,1.0,2005-03-22,5
645838,4.0,2005-11-29,5
2124888,5.0,2005-12-03,5
1538319,4.0,2005-07-21,5
953667,3.0,2005-08-12,5
1626770,4.0,2005-08-30,5
92411,5.0,2005-04-19,5
2192930,4.0,2005-05-04,5
1983863,5.0,2004-11-29,5
46154,5.0,2004-11-29,5
2343550,4.0,2004-12-24,5
1845488,4.0,2005-02-17,5
1385199,3.0,2005-05-26,5
2076631,2.0,2005-10-12,5
2322862,4.0,2005-08-15,5
1806884,5.0,2004-12-20,5
905974,4.0,2005-01-30,5
563237,5.0,2005-02-02,5
2461371,1.0,2005-09-15,5
933124,4.0,2005-08-09,5
1374023,3.0,2005-08-29,5
1125075,4.0,2005-03-07,5
1502812,3.0,2005-04-29,5
2311028,1.0,2005-09-13,5
237550,5.0,2005-10-24,5
788980,3.0,2005-10-26,5
2234041,5.0,2005-08-15,5
521295,3.0,2005-01-19,5
2115919,3.0,2005-03-06,5
999312,4.0,2005-04-14,5
1527578,4.0,2005-04-20,5
1302027,5.0,2005-05-14,5
1795694,2.0,2005-11-09,5
1424777,4.0,2005-01-09,5
2317644,5.0,2005-03-05,5
1687086,5.0,2005-04-21,5
1188337,4.0,2005-09-29,5
2100070,1.0,2005-11-27,5
2031561,1.0,2004-07-26,6
1176140,1.0,2004-02-16,6
2336133,2.0,2004-09-05,6
1521836,1.0,2004-08-11,6
117277,3.0,2004-10-12,6
326587,3.0,2004-09-06,6
1961542,3.0,2004-04-20,6
1041552,3.0,2004-10-19,6
1678346,3.0,2005-04-11,6
643182,2.0,2004-07-18,6
2182301,5.0,2004-08-04,6
2502669,2.0,2004-02-10,6
2211030,4.0,2004-05-26,6
603277,3.0,2004-12-13,6
214166,2.0,2005-10-09,6
1723799,3.0,2004-04-08,6
161893,4.0,2004-03-11,6
2149668,5.0,2005-03-09,6
575830,2.0,2005-01-05,6
2173816,3.0,2003-11-07,6
1571675,2.0,2004-02-25,6
516082,4.0,2004-05-05,6
551817,1.0,2004-04-16,6
352622,3.0,2005-04-17,6
369215,3.0,2004-08-16,6
922922,4.0,2004-08-24,6
1342387,2.0,2004-10-16,6
2445916,5.0,2005-06-15,6
1857979,4.0,2005-11-07,6
468582,4.0,2005-08-08,6
2541025,5.0,2004-05-28,6
266808,2.0,2005-05-15,6
1478381,3.0,2005-05-26,6
754135,5.0,2005-08-05,6
635607,5.0,2004-01-08,6
1083500,2.0,2004-06-14,6
507921,2.0,2004-09-30,6
1844503,4.0,2004-10-09,6
1827995,4.0,2005-04-10,6
1890622,3.0,2004-03-07,6
2181957,1.0,2005-01-02,6
2554745,3.0,2003-10-12,6
1794933,2.0,2004-08-16,6
1016977,4.0,2003-10-09,6
1659731,5.0,2003-12-30,6
1774516,4.0,2004-07-09,6
1839937,3.0,2004-09-20,6
379253,4.0,2005-09-17,6
2476665,1.0,2005-12-16,6
1921659,2.0,2005-07-29,6
174683,1.0,2004-07-26,6
786312,2.0,2004-11-06,6
501428,4.0,2005-03-15,6
1113160,5.0,2005-07-12,6
1466320,3.0,2004-02-12,6
631857,1.0,2005-08-18,6
590113,2.0,2004-08-22,6
2631668,3.0,2005-05-15,6
1602952,3.0,2005-06-14,6
525356,1.0,2004-01-05,6
1504575,2.0,2005-07-22,6
1261143,4.0,2004-03-11,6
1638070,5.0,2004-02-11,6
2181445,5.0,2004-01-30,6
276460,4.0,2005-04-28,6
696969,4.0,2005-05-20,6
342956,3.0,2005-05-27,6
1744913,4.0,2005-11-09,6
110641,5.0,2003-12-15,6
1741759,4.0,2004-06-05,6
765573,3.0,2004-05-10,6
2146486,4.0,2004-08-11,6
782949,5.0,2004-10-22,6
1068044,4.0,2004-11-21,6
1663295,2.0,2005-05-28,6
146078,3.0,2005-10-26,6
1406998,3.0,2004-10-18,6
2525861,3.0,2005-03-15,6
947397,4.0,2005-08-16,6
2442755,4.0,2004-02-20,6
2598295,3.0,2004-03-27,6
2632117,5.0,2004-11-23,6
991429,3.0,2005-03-22,6
1256349,5.0,2005-10-28,6
1777211,4.0,2005-07-22,6
1220290,4.0,2004-05-27,6
1939450,4.0,2004-04-20,6
172412,2.0,2004-08-29,6
1218364,4.0,2004-09-19,6
2280656,3.0,2004-11-01,6
2246845,1.0,2004-07-27,6
630920,1.0,2004-02-25,6
168889,4.0,2004-10-03,6
16121,1.0,2004-08-26,6
2542726,3.0,2004-09-02,6
1640060,4.0,2004-04-09,6
1260775,3.0,2004-05-09,6
1822240,4.0,2004-09-22,6
52076,4.0,2004-10-05,6
1511683,1.0,2005-01-19,6
1944630,4.0,2005-10-18,6
147653,5.0,2004-06-21,6
404378,5.0,2005-12-01,6
339362,4.0,2004-01-01,6
2262272,4.0,2004-04-16,6
503235,3.0,2005-09-02,6
1532779,4.0,2004-02-02,6
2340193,1.0,2004-09-06,6
1868355,5.0,2005-02-20,6
2385614,5.0,2005-04-18,6
113867,1.0,2005-12-10,6
1242367,3.0,2004-04-15,6
293284,3.0,2005-02-21,6
664105,2.0,2003-10-03,6
894712,1.0,2004-03-21,6
2556305,3.0,2004-10-30,6
1430431,1.0,2005-01-20,6
2330299,4.0,2005-02-14,6
732363,3.0,2005-03-24,6
1802239,4.0,2003-11-11,6
118031,5.0,2004-03-23,6
1189807,4.0,2004-06-28,6
914338,1.0,2005-04-04,6
2435667,5.0,2004-06-17,6
1807040,1.0,2003-11-09,6
2646115,3.0,2003-10-07,6
2408262,4.0,2004-04-29,6
727242,1.0,2005-01-28,6
2233113,1.0,2005-06-01,6
331562,4.0,2005-09-27,6
719342,1.0,2004-05-17,6
2354925,3.0,2004-05-28,6
1662714,1.0,2004-04-18,6
1567202,1.0,2005-05-03,6
1110571,3.0,2005-05-05,6
1231308,5.0,2005-06-23,6
1657133,1.0,2005-12-07,6
2209618,3.0,2003-12-25,6
1663779,3.0,2004-09-20,6
2048442,3.0,2004-12-28,6
2633970,3.0,2005-02-01,6
1223817,2.0,2005-06-02,6
571702,3.0,2004-07-21,6
2636960,3.0,2005-07-26,6
226108,3.0,2004-01-13,6
1856275,3.0,2004-09-30,6
1272379,1.0,2005-01-19,6
2191732,3.0,2005-04-16,6
1178418,3.0,2005-10-04,6
1264958,3.0,2004-02-09,6
645800,3.0,2004-09-21,6
1184323,1.0,2004-09-28,6
358452,2.0,2005-01-10,6
1132940,3.0,2004-03-19,6
1792741,1.0,2005-01-07,6
237926,3.0,2005-03-24,6
1314869,2.0,2005-09-19,6
2220239,1.0,2004-05-28,6
1261084,4.0,2003-11-24,6
1844915,1.0,2004-06-07,6
622282,2.0,2004-09-14,6
164845,1.0,2005-03-04,6
296982,5.0,2005-05-01,6
342103,4.0,2005-10-20,6
555509,3.0,2005-11-14,6
2558951,1.0,2004-08-18,6
521082,3.0,2004-07-18,6
762249,4.0,2004-01-13,6
1433307,5.0,2004-08-30,6
607531,3.0,2003-12-26,6
556633,3.0,2004-02-23,6
1420643,4.0,2004-02-19,6
2437405,3.0,2004-10-19,6
2048858,5.0,2005-09-25,6
688463,5.0,2005-12-18,6
2029758,3.0,2004-04-11,6
2237185,3.0,2003-09-17,6
1108687,1.0,2004-03-12,6
1800072,2.0,2004-09-10,6
1981880,5.0,2004-09-17,6
1829475,2.0,2004-12-10,6
109725,3.0,2005-01-23,6
1118398,3.0,2005-12-19,6
320468,4.0,2005-12-20,6
245488,3.0,2004-08-20,6
2320264,3.0,2004-03-10,6
1833412,3.0,2004-06-21,6
437793,3.0,2005-02-20,6
1243410,3.0,2004-04-30,6
1466772,4.0,2005-08-10,6
1955565,4.0,2004-04-23,6
1411663,3.0,2004-11-01,6
1804816,1.0,2005-01-03,6
1679204,2.0,2005-01-19,6
2080766,5.0,2005-03-28,6
806318,5.0,2005-06-25,6
1821956,2.0,2005-09-11,6
1844669,5.0,2005-10-13,6
2574320,3.0,2005-12-07,6
453366,5.0,2004-07-29,6
555955,5.0,2004-06-02,6
736671,4.0,2004-04-21,6
1554836,3.0,2005-10-31,6
499098,3.0,2005-07-12,6
2086856,4.0,2004-06-08,6
2439493,1.0,2003-11-22,6
875184,1.0,2004-02-25,6
2103259,2.0,2004-05-06,6
1341902,5.0,2004-11-01,6
2038947,2.0,2004-12-14,6
1171677,3.0,2005-06-28,6
959020,2.0,2005-11-22,6
1836216,3.0,2005-07-23,6
2494075,1.0,2004-08-17,6
2357365,1.0,2004-02-25,6
735094,3.0,2004-04-15,6
44887,5.0,2003-12-09,6
457692,4.0,2004-06-28,6
147428,3.0,2004-12-08,6
313975,5.0,2005-06-15,6
511913,4.0,2005-10-19,6
2381752,3.0,2005-08-02,6
1882748,4.0,2005-08-30,6
2078752,4.0,2005-06-22,6
497052,5.0,2005-11-17,6
2227565,4.0,2005-02-19,6
